name,identity,stunum,email,tel,major,institute
学生0283,200000000000000283,220283,220283@xxx.xxx.xx,20000000283,日语,外国语言文学学院
学生0284,200000000000000284,220284,220284@xxx.xxx.xx,20000000284,日语,外国语言文学学院
学生0285,200000000000000285,220285,220285@xxx.xxx.xx,20000000285,日语,外国语言文学学院
学生0286,200000000000000286,220286,220286@xxx.xxx.xx,20000000286,日语,外国语言文学学院
学生0287,200000000000000287,220287,220287@xxx.xxx.xx,20000000287,日语,外国语言文学学院
学生0288,200000000000000288,220288,220288@xxx.xxx.xx,20000000288,日语,外国语言文学学院
学生0289,200000000000000289,220289,220289@xxx.xxx.xx,20000000289,日语,外国语言文学学院
学生0290,200000000000000290,220290,220290@xxx.xxx.xx,20000000290,日语,外国语言文学学院
学生0291,200000000000000291,220291,220291@xxx.xxx.xx,20000000291,日语,外国语言文学学院
学生0292,200000000000000292,220292,220292@xxx.xxx.xx,20000000292,日语,外国语言文学学院
学生0293,200000000000000293,220293,220293@xxx.xxx.xx,20000000293,日语,外国语言文学学院
学生0294,200000000000000294,220294,220294@xxx.xxx.xx,20000000294,日语,外国语言文学学院
学生0295,200000000000000295,220295,220295@xxx.xxx.xx,20000000295,日语,外国语言文学学院
学生0296,200000000000000296,220296,220296@xxx.xxx.xx,20000000296,日语,外国语言文学学院
学生0297,200000000000000297,220297,220297@xxx.xxx.xx,20000000297,日语,外国语言文学学院
学生0298,200000000000000298,220298,220298@xxx.xxx.xx,20000000298,日语,外国语言文学学院
学生0299,200000000000000299,220299,220299@xxx.xxx.xx,20000000299,日语,外国语言文学学院
学生0300,200000000000000300,220300,220300@xxx.xxx.xx,20000000300,日语,外国语言文学学院
学生0301,200000000000000301,220301,220301@xxx.xxx.xx,20000000301,翻译,外国语言文学学院
学生0302,200000000000000302,220302,220302@xxx.xxx.xx,20000000302,翻译,外国语言文学学院
学生0303,200000000000000303,220303,220303@xxx.xxx.xx,20000000303,翻译,外国语言文学学院
学生0304,200000000000000304,220304,220304@xxx.xxx.xx,20000000304,翻译,外国语言文学学院
学生0305,200000000000000305,220305,220305@xxx.xxx.xx,20000000305,翻译,外国语言文学学院
学生0306,200000000000000306,220306,220306@xxx.xxx.xx,20000000306,翻译,外国语言文学学院
学生0307,200000000000000307,220307,220307@xxx.xxx.xx,20000000307,翻译,外国语言文学学院
学生0308,200000000000000308,220308,220308@xxx.xxx.xx,20000000308,翻译,外国语言文学学院
学生0309,200000000000000309,220309,220309@xxx.xxx.xx,20000000309,翻译,外国语言文学学院
学生0310,200000000000000310,220310,220310@xxx.xxx.xx,20000000310,翻译,外国语言文学学院
学生0311,200000000000000311,220311,220311@xxx.xxx.xx,20000000311,翻译,外国语言文学学院
学生0312,200000000000000312,220312,220312@xxx.xxx.xx,20000000312,翻译,外国语言文学学院
学生0313,200000000000000313,220313,220313@xxx.xxx.xx,20000000313,翻译,外国语言文学学院
学生0314,200000000000000314,220314,220314@xxx.xxx.xx,20000000314,翻译,外国语言文学学院
学生0315,200000000000000315,220315,220315@xxx.xxx.xx,20000000315,翻译,外国语言文学学院
学生0316,200000000000000316,220316,220316@xxx.xxx.xx,20000000316,翻译,外国语言文学学院
学生0317,200000000000000317,220317,220317@xxx.xxx.xx,20000000317,翻译,外国语言文学学院
学生0318,200000000000000318,220318,220318@xxx.xxx.xx,20000000318,翻译,外国语言文学学院
学生0319,200000000000000319,220319,220319@xxx.xxx.xx,20000000319,翻译,外国语言文学学院
学生0320,200000000000000320,220320,220320@xxx.xxx.xx,20000000320,翻译,外国语言文学学院
学生0321,200000000000000321,220321,220321@xxx.xxx.xx,20000000321,翻译,外国语言文学学院
学生0322,200000000000000322,220322,220322@xxx.xxx.xx,20000000322,翻译,外国语言文学学院
学生0323,200000000000000323,220323,220323@xxx.xxx.xx,20000000323,翻译,外国语言文学学院
学生0324,200000000000000324,220324,220324@xxx.xxx.xx,20000000324,翻译,外国语言文学学院
学生0325,200000000000000325,220325,220325@xxx.xxx.xx,20000000325,翻译,外国语言文学学院
学生0326,200000000000000326,220326,220326@xxx.xxx.xx,20000000326,朝鲜语,外国语言文学学院
学生0327,200000000000000327,220327,220327@xxx.xxx.xx,20000000327,朝鲜语,外国语言文学学院
学生0328,200000000000000328,220328,220328@xxx.xxx.xx,20000000328,朝鲜语,外国语言文学学院
学生0329,200000000000000329,220329,220329@xxx.xxx.xx,20000000329,朝鲜语,外国语言文学学院
学生0330,200000000000000330,220330,220330@xxx.xxx.xx,20000000330,朝鲜语,外国语言文学学院
学生0331,200000000000000331,220331,220331@xxx.xxx.xx,20000000331,朝鲜语,外国语言文学学院
学生0332,200000000000000332,220332,220332@xxx.xxx.xx,20000000332,朝鲜语,外国语言文学学院
学生0333,200000000000000333,220333,220333@xxx.xxx.xx,20000000333,朝鲜语,外国语言文学学院
学生0334,200000000000000334,220334,220334@xxx.xxx.xx,20000000334,朝鲜语,外国语言文学学院
学生0335,200000000000000335,220335,220335@xxx.xxx.xx,20000000335,朝鲜语,外国语言文学学院
学生0336,200000000000000336,220336,220336@xxx.xxx.xx,20000000336,朝鲜语,外国语言文学学院
学生0337,200000000000000337,220337,220337@xxx.xxx.xx,20000000337,朝鲜语,外国语言文学学院
学生0338,200000000000000338,220338,220338@xxx.xxx.xx,20000000338,朝鲜语,外国语言文学学院
学生0339,200000000000000339,220339,220339@xxx.xxx.xx,20000000339,朝鲜语,外国语言文学学院
学生0340,200000000000000340,220340,220340@xxx.xxx.xx,20000000340,朝鲜语,外国语言文学学院
学生0341,200000000000000341,220341,220341@xxx.xxx.xx,20000000341,朝鲜语,外国语言文学学院
学生0342,200000000000000342,220342,220342@xxx.xxx.xx,20000000342,朝鲜语,外国语言文学学院
学生0343,200000000000000343,220343,220343@xxx.xxx.xx,20000000343,朝鲜语,外国语言文学学院
学生0344,200000000000000344,220344,220344@xxx.xxx.xx,20000000344,朝鲜语,外国语言文学学院
学生0345,200000000000000345,220345,220345@xxx.xxx.xx,20000000345,朝鲜语,外国语言文学学院
学生0346,200000000000000346,220346,220346@xxx.xxx.xx,20000000346,朝鲜语,外国语言文学学院
学生0347,200000000000000347,220347,220347@xxx.xxx.xx,20000000347,朝鲜语,外国语言文学学院
学生0348,200000000000000348,220348,220348@xxx.xxx.xx,20000000348,朝鲜语,外国语言文学学院
学生0349,200000000000000349,220349,220349@xxx.xxx.xx,20000000349,朝鲜语,外国语言文学学院
学生0350,200000000000000350,220350,220350@xxx.xxx.xx,20000000350,朝鲜语,外国语言文学学院
学生0351,200000000000000351,220351,220351@xxx.xxx.xx,20000000351,西班牙语,外国语言文学学院
学生0352,200000000000000352,220352,220352@xxx.xxx.xx,20000000352,西班牙语,外国语言文学学院
学生0353,200000000000000353,220353,220353@xxx.xxx.xx,20000000353,西班牙语,外国语言文学学院
学生0354,200000000000000354,220354,220354@xxx.xxx.xx,20000000354,西班牙语,外国语言文学学院
学生0355,200000000000000355,220355,220355@xxx.xxx.xx,20000000355,西班牙语,外国语言文学学院
学生0356,200000000000000356,220356,220356@xxx.xxx.xx,20000000356,西班牙语,外国语言文学学院
学生0357,200000000000000357,220357,220357@xxx.xxx.xx,20000000357,西班牙语,外国语言文学学院
学生0358,200000000000000358,220358,220358@xxx.xxx.xx,20000000358,西班牙语,外国语言文学学院
学生0359,200000000000000359,220359,220359@xxx.xxx.xx,20000000359,西班牙语,外国语言文学学院
学生0360,200000000000000360,220360,220360@xxx.xxx.xx,20000000360,西班牙语,外国语言文学学院
学生0361,200000000000000361,220361,220361@xxx.xxx.xx,20000000361,西班牙语,外国语言文学学院
学生0362,200000000000000362,220362,220362@xxx.xxx.xx,20000000362,西班牙语,外国语言文学学院
学生0363,200000000000000363,220363,220363@xxx.xxx.xx,20000000363,西班牙语,外国语言文学学院
学生0364,200000000000000364,220364,220364@xxx.xxx.xx,20000000364,西班牙语,外国语言文学学院
学生0365,200000000000000365,220365,220365@xxx.xxx.xx,20000000365,西班牙语,外国语言文学学院
学生0366,200000000000000366,220366,220366@xxx.xxx.xx,20000000366,西班牙语,外国语言文学学院
学生0367,200000000000000367,220367,220367@xxx.xxx.xx,20000000367,西班牙语,外国语言文学学院
学生0368,200000000000000368,220368,220368@xxx.xxx.xx,20000000368,西班牙语,外国语言文学学院
学生0369,200000000000000369,220369,220369@xxx.xxx.xx,20000000369,西班牙语,外国语言文学学院
学生0370,200000000000000370,220370,220370@xxx.xxx.xx,20000000370,西班牙语,外国语言文学学院
学生0371,200000000000000371,220371,220371@xxx.xxx.xx,20000000371,西班牙语,外国语言文学学院
学生0372,200000000000000372,220372,220372@xxx.xxx.xx,20000000372,西班牙语,外国语言文学学院
学生0373,200000000000000373,220373,220373@xxx.xxx.xx,20000000373,西班牙语,外国语言文学学院
学生0374,200000000000000374,220374,220374@xxx.xxx.xx,20000000374,西班牙语,外国语言文学学院
学生0375,200000000000000375,220375,220375@xxx.xxx.xx,20000000375,西班牙语,外国语言文学学院
学生0376,200000000000000376,220376,220376@xxx.xxx.xx,20000000376,新闻学,新闻学院
学生0377,200000000000000377,220377,220377@xxx.xxx.xx,20000000377,新闻学,新闻学院
学生0378,200000000000000378,220378,220378@xxx.xxx.xx,20000000378,新闻学,新闻学院
学生0379,200000000000000379,220379,220379@xxx.xxx.xx,20000000379,新闻学,新闻学院
学生0380,200000000000000380,220380,220380@xxx.xxx.xx,20000000380,新闻学,新闻学院
学生0381,200000000000000381,220381,220381@xxx.xxx.xx,20000000381,新闻学,新闻学院
学生0382,200000000000000382,220382,220382@xxx.xxx.xx,20000000382,新闻学,新闻学院
学生0383,200000000000000383,220383,220383@xxx.xxx.xx,20000000383,新闻学,新闻学院
学生0384,200000000000000384,220384,220384@xxx.xxx.xx,20000000384,新闻学,新闻学院
学生0385,200000000000000385,220385,220385@xxx.xxx.xx,20000000385,新闻学,新闻学院
学生0386,200000000000000386,220386,220386@xxx.xxx.xx,20000000386,新闻学,新闻学院
学生0387,200000000000000387,220387,220387@xxx.xxx.xx,20000000387,新闻学,新闻学院
学生0388,200000000000000388,220388,220388@xxx.xxx.xx,20000000388,新闻学,新闻学院
学生0389,200000000000000389,220389,220389@xxx.xxx.xx,20000000389,新闻学,新闻学院
学生0390,200000000000000390,220390,220390@xxx.xxx.xx,20000000390,新闻学,新闻学院
学生0391,200000000000000391,220391,220391@xxx.xxx.xx,20000000391,新闻学,新闻学院
学生0392,200000000000000392,220392,220392@xxx.xxx.xx,20000000392,新闻学,新闻学院
学生0393,200000000000000393,220393,220393@xxx.xxx.xx,20000000393,新闻学,新闻学院
学生0394,200000000000000394,220394,220394@xxx.xxx.xx,20000000394,新闻学,新闻学院
学生0395,200000000000000395,220395,220395@xxx.xxx.xx,20000000395,新闻学,新闻学院
学生0396,200000000000000396,220396,220396@xxx.xxx.xx,20000000396,新闻学,新闻学院
学生0397,200000000000000397,220397,220397@xxx.xxx.xx,20000000397,新闻学,新闻学院
学生0398,200000000000000398,220398,220398@xxx.xxx.xx,20000000398,新闻学,新闻学院
学生0399,200000000000000399,220399,220399@xxx.xxx.xx,20000000399,新闻学,新闻学院
学生0400,200000000000000400,220400,220400@xxx.xxx.xx,20000000400,新闻学,新闻学院
学生0401,200000000000000401,220401,220401@xxx.xxx.xx,20000000401,广播电视学,新闻学院
学生0402,200000000000000402,220402,220402@xxx.xxx.xx,20000000402,广播电视学,新闻学院
学生0403,200000000000000403,220403,220403@xxx.xxx.xx,20000000403,广播电视学,新闻学院
学生0404,200000000000000404,220404,220404@xxx.xxx.xx,20000000404,广播电视学,新闻学院
学生0405,200000000000000405,220405,220405@xxx.xxx.xx,20000000405,广播电视学,新闻学院
学生0406,200000000000000406,220406,220406@xxx.xxx.xx,20000000406,广播电视学,新闻学院
学生0407,200000000000000407,220407,220407@xxx.xxx.xx,20000000407,广播电视学,新闻学院
学生0408,200000000000000408,220408,220408@xxx.xxx.xx,20000000408,广播电视学,新闻学院
学生0409,200000000000000409,220409,220409@xxx.xxx.xx,20000000409,广播电视学,新闻学院
学生0410,200000000000000410,220410,220410@xxx.xxx.xx,20000000410,广播电视学,新闻学院
学生0411,200000000000000411,220411,220411@xxx.xxx.xx,20000000411,广播电视学,新闻学院
学生0412,200000000000000412,220412,220412@xxx.xxx.xx,20000000412,广播电视学,新闻学院
学生0413,200000000000000413,220413,220413@xxx.xxx.xx,20000000413,广播电视学,新闻学院
学生0414,200000000000000414,220414,220414@xxx.xxx.xx,20000000414,广播电视学,新闻学院
学生0415,200000000000000415,220415,220415@xxx.xxx.xx,20000000415,广播电视学,新闻学院
学生0416,200000000000000416,220416,220416@xxx.xxx.xx,20000000416,广播电视学,新闻学院
学生0417,200000000000000417,220417,220417@xxx.xxx.xx,20000000417,广播电视学,新闻学院
学生0418,200000000000000418,220418,220418@xxx.xxx.xx,20000000418,广播电视学,新闻学院
学生0419,200000000000000419,220419,220419@xxx.xxx.xx,20000000419,广播电视学,新闻学院
学生0420,200000000000000420,220420,220420@xxx.xxx.xx,20000000420,广播电视学,新闻学院
学生0421,200000000000000421,220421,220421@xxx.xxx.xx,20000000421,广播电视学,新闻学院
学生0422,200000000000000422,220422,220422@xxx.xxx.xx,20000000422,广播电视学,新闻学院
学生0423,200000000000000423,220423,220423@xxx.xxx.xx,20000000423,广播电视学,新闻学院
学生0424,200000000000000424,220424,220424@xxx.xxx.xx,20000000424,广播电视学,新闻学院
学生0425,200000000000000425,220425,220425@xxx.xxx.xx,20000000425,广播电视学,新闻学院
学生0426,200000000000000426,220426,220426@xxx.xxx.xx,20000000426,广告学,新闻学院
学生0427,200000000000000427,220427,220427@xxx.xxx.xx,20000000427,广告学,新闻学院
